date,content,source,sentiment
2025-04-07 07:03:46,"$AAPL  
$MSFT  
$NVDA  
$AMZN  
$GOOGL  
 
Don&#39;t miss it",StockTwits,Unknown
2025-04-07 07:00:20,"$BTC.X $TSLA $AMZN $APPL $MSFT 

SANCTIONS ON RUSSIA!!????

TRUMP JUST SANCTIONED AMERICA!",StockTwits,Unknown
2025-04-07 06:52:51,"Magnificent 7  in Germany: 
$TSLA $AAPL $NVDA $MSFT",StockTwits,Bearish
2025-04-07 06:24:00,"$MSFT An ex-girlfriend of mine, now living on a shrimp boat on the coastline of a thriving village in Taiwan, called to relay some messages. First, she stated that her family was shocked when she had highlights put in her hair. And secondly, she said that she was standing firm in her conviction that MSFT would fall under $205 per share by July 24.",StockTwits,Unknown
2025-04-07 05:57:20,"$SPY $QQQ $AAPL $MSFT $NVDA 
 
WEEKLY RECAP 
Nasdaq INFERNO: What&#39;s Behind the Red Flags 
https://youtu.be/MtzXGoZU9rk",StockTwits,Unknown
2025-04-07 05:09:53,"$MSFT charts are irrelevant in the collapsing market.  America&#39;s reputation as the world&#39;s greatest trading nation is ruined.  A depression, stagflation and mass unemployment will happen very quickly thanks to the biggest act of self harm in American history",StockTwits,Bearish
2025-04-07 04:41:28,"$SPY $NVDA $TSLA $AMD $MSFT 

This is not anymore about whether you so called Republican or Democrat 

This is about an Orange puxxy destroying retail traders and their portfolios 

Such a psycho in charge( by the way i hate Genocide Joe and this has nothing to do with parties but only caring for the retail investors) 

IMPEACH THE ORANGE PUXXY!!!",StockTwits,Unknown
2025-04-07 04:38:01,$SPY $TSLA $QQQ $AAPL $MSFT  just a reminder.,StockTwits,Unknown
2025-04-07 04:33:17,"$spy $QQQ $AAPL $MSFT $NVDA $MSFT 

Blood bath tomorrow. Welcome to orange 🍊 🤡 and his clueless cabinet.",StockTwits,Unknown
2025-04-07 04:12:00,$AAPL $SPY $MSFT  I can’t wait for the movie about these events in five year swonder who’ll play Trump? 🤔,StockTwits,Unknown
2025-04-07 03:49:27,$MSFT is the best of a bad lot. I&#39;ll wait until it gets to under $300 before looking at a buy. I&#39;ve made money on it but the Moron in the white House has destroyed any value in tech stocks.,StockTwits,Bearish
2025-04-07 03:47:56,"$NVDA brutal drop 
if you are long trading at 87.00 holy crap 💩 

$SPY $QQQ $TSLA $MSFT",StockTwits,Bearish
2025-04-07 03:46:36,$NVDA I&#39;m a big fan of this stock&#39;s technology but price wise it is in hock to too many external forces. $MSFT are pulling back on data centres and the Moron in the White house is crashing the markets. I&#39;m looking at low $60&#39;s for an entry (was low $80&#39;s),StockTwits,Bearish
2025-04-07 03:40:19,"@ATLDad It is virtually impossible to insult me.  
I don&#39;t give a crap about what Trump is doing.  
I care about making money. Tons of good stocks are on sale and I&#39;m all in for it. 
$MSFT is at a two year low.  
That is insane!",StockTwits,Unknown
2025-04-07 03:36:34,"@amitDBA  Guru Bhai.. If I would like to buy leap calls.. which one you would recommend, willing to hold for 2 years.. $TSLA $MSFT $AAPL ? Any other suggestions please.",StockTwits,Unknown
2025-04-07 03:14:03,"$MSFT not yet oversold, $270 next",StockTwits,Bearish
2025-04-07 02:59:55,"$tsla $nvda $aapl $meta $msft

Wow

Trump’s Secretary of Commerce is tied to Cantor’s hedge fund—no wonder this market crash feels orchestrated.

Trump doesn’t know a thing, and I’d bet he’s just letting Howard Lutnick pull the strings and call the shots.

We need to let this out  
It&#39;s insane!!",StockTwits,Unknown
2025-04-07 02:55:05,"$AAPL $MSFT $AMZN $TSLA
https://wallstreetwaves.com/mark-cuban-predicts-presidential-victory-amid-market-decline-the-impact-of-free-trade-v",StockTwits,Unknown
2025-04-07 02:52:20,"$AAPL $AMZN $GOOGL $MSFT $NVDA everyone should share this. Let the bears have their moments, they’ll hide again soon.",StockTwits,Bullish
2025-04-07 02:49:10,$MSFT Satya will be asked to sit down this was MSFT second Nokia moment .. $NVDA .. AI is scam and a speculative bubble ..,StockTwits,Unknown
2025-04-07 02:47:05,"$SPY $QQQ In many companies, tariffs are a nice excuse for mismanagement. (Image: $MSFT AI / Concept: Watson42)",StockTwits,Bearish
